,Date,User,Tweet
4771,2021-04-30 03:45:58+00:00,BancoPacificoEC,"@Marx22067757 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4772,2021-04-30 03:45:23+00:00,BancoPacificoEC,"@elizabeliQ2 Zoila, te informamos que hemos tomado contacto contigo por interno. VR°"
4773,2021-04-30 03:44:34+00:00,BancoPacificoEC,@AdrianMoreira12 @Kmontesr @eluniversocom @PacifiCard @SBSPERU @FinanzasEc @DefPublicaEC @LassoGuillermo Te informamos que estamos revisando tu información por interno. VR°
4774,2021-04-30 03:43:01+00:00,BancoPacificoEC,"@karla_cruz1110 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4775,2021-04-30 03:42:44+00:00,BancoPacificoEC,"@mart1187 @PPAchriss De acuerdo a la novedad presentada, te informamos que hemos enviado los datos al área encargada, al recibir respuesta te notificaremos por este medio. VR°"
4776,2021-04-30 03:41:47+00:00,BancoPacificoEC,"@Sambirituti2012 @superbancosEC Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4777,2021-04-30 03:40:55+00:00,BancoPacificoEC,"@markos70 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4778,2021-04-30 03:40:06+00:00,BancoPacificoEC,"@Ronny49679008 Hola buenas noches, te informamos que solo laborara el área de cajas. VR°"
4779,2021-04-30 03:16:32+00:00,BancoPacificoEC,"@NataliaLindao Hola buenas noches, ayúdanos con los datos solicitados por DM."
4780,2021-04-30 03:15:32+00:00,BancoPacificoEC,"@Eve59798725 Hola buenas noches, ayúdanos con los datos solicitados por interno. VR°"
4781,2021-04-30 03:14:11+00:00,BancoPacificoEC,"@jdtq1981 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4782,2021-04-30 03:13:21+00:00,BancoPacificoEC,"@CharlieElPirata Hola, lamentamos lo ocurrido estimado. Te pedimos nos detalles por interno en qué agencia ocurrió de forma que podamos reportarlo con el área encargada. VR°"
4783,2021-04-30 03:12:38+00:00,BancoPacificoEC,"@castle_of_light Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4784,2021-04-30 03:11:35+00:00,BancoPacificoEC,"@TecBurbano Hola buenas noches, ayúdanos con mayor detalle por interno de tu reclamo para validar y poderte asistir en la brevedad posible. VR°"
4785,2021-04-30 03:09:58+00:00,BancoPacificoEC,"@FaustoCevas Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4786,2021-04-30 03:09:22+00:00,BancoPacificoEC,"@betoplazab Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4787,2021-04-30 03:08:23+00:00,BancoPacificoEC,"@stone929292 Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado."
4788,2021-04-30 03:07:42+00:00,BancoPacificoEC,"@zambamayi Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4789,2021-04-30 03:07:09+00:00,BancoPacificoEC,"@dayanjv Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4790,2021-04-30 03:06:18+00:00,BancoPacificoEC,@XPincho Te solicitamos que tu esposa nos contacta por Dm para poder ayudarla en la brevedad posible. VR°
4791,2021-04-30 03:05:28+00:00,BancoPacificoEC,"@carmen_grs Hola buenas noches, tu requerimiento fue gestionado por interno. VR°"
4792,2021-04-30 03:03:27+00:00,BancoPacificoEC,"@mjimenez_7 Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4793,2021-04-30 03:02:55+00:00,BancoPacificoEC,@PPAchriss Te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado.
4794,2021-04-30 03:02:24+00:00,BancoPacificoEC,@jennyMPWEcuador Ayúdanos con los datos solicitados por interno. VR°
4795,2021-04-30 03:01:12+00:00,BancoPacificoEC,@alvearzenck Te informamos que tu requerimiento fue solventado con éxito. VR°
4796,2021-04-30 03:00:13+00:00,BancoPacificoEC,"@Puapv Hola buenas noches, te informamos que el día de mañana se laborara en las agencias de centro comerciales solo ventanilla de 10H00 a 14H00. VR°"
4797,2021-04-30 02:50:51+00:00,BancoPacificoEC,"@disra100 Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado.  VR°"
4798,2021-04-30 02:49:49+00:00,BancoPacificoEC,"@KarolinaIQ Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4799,2021-04-30 02:49:23+00:00,BancoPacificoEC,"@la_lichie Hola buenas noches, te informamos que estamos validando la información por interno. VR°"
4800,2021-04-30 02:48:56+00:00,BancoPacificoEC,@Prisciiortega1 Ayúdanos con los datos solicitados por interno para poder ayudarte con tu caso en la brevedad posible. VR°
4801,2021-04-30 02:47:41+00:00,BancoPacificoEC,"@XL62937773 Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4802,2021-04-30 02:46:37+00:00,BancoPacificoEC,"@LASC_The_Boss Hola buenas noches, te informamos que el día de mañana se laborara en las agencias de centro comerciales solo ventanilla de 10H00 a 14H00. VR°"
4803,2021-04-30 02:45:44+00:00,BancoPacificoEC,"@SonyaJack Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4804,2021-04-30 02:44:48+00:00,BancoPacificoEC,"@ValeriaMolinaT Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado.VR°"
4805,2021-04-30 02:44:25+00:00,BancoPacificoEC,@carmen_grs Te informamos que tu requerimiento fue solventado con éxito. VR°
4806,2021-04-30 02:43:26+00:00,BancoPacificoEC,"@Christal_259 Chris, ayúdanos con la información solicitada por interno. VR°"
4807,2021-04-30 02:42:08+00:00,BancoPacificoEC,"@TOM_PARED Gracias por permitirnos ayudarte, que tengas una excelente noche. VR°"
4808,2021-04-30 02:41:43+00:00,BancoPacificoEC,"@AdrianMoreira12 @Kmontesr @eluniversocom @PacifiCard @SBSPERU @FinanzasEc @DefPublicaEC @LassoGuillermo Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, te informamos que hemos tomado contacto contigo por interno. VR°"
4809,2021-04-30 02:40:14+00:00,BancoPacificoEC,"@Kmontesr @AdrianMoreira12 @eluniversocom @PacifiCard @SBSPERU @FinanzasEc @DefPublicaEC @LassoGuillermo Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4810,2021-04-30 02:39:43+00:00,BancoPacificoEC,"@elizabeliQ2 Hola buenas noches, un gusto saludarte, te informamos que no labora servicios al cliente solo ventanilla; no obstante, ayúdanos con tus datos por DM para revisar la novedad reportada. VR°"
4811,2021-04-30 02:38:28+00:00,BancoPacificoEC,"@Thonyban Hola buenas noches, un gusto saludarte, te informamos que es necesario que te comuniques al 04- 3731500 opción 9 para que puedan ayudarte con el envío de usuario. VR°"
4812,2021-04-30 01:40:59+00:00,BancoPacificoEC,"@Denilson19881 @kacevallos Hola buenas noches, un gusto saludarte, te informamos que el día de mañana solo labora ventanilla de 10:00- 14:00. VR°"
4813,2021-04-30 01:39:29+00:00,BancoPacificoEC,"@eduardofiec Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4814,2021-04-30 01:38:12+00:00,BancoPacificoEC,"@MicheelleMedina Hola buenas noches, ayúdanos con la información solicitada por interno. VR°"
4815,2021-04-30 01:37:51+00:00,BancoPacificoEC,"@hugoauriac Hugo, ayúdanos con los datos solicitados por interno. VR°"
4816,2021-04-30 01:05:11+00:00,BancoPacificoEC,"@EduardoMontes00 @superbancosEC Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4817,2021-04-30 01:00:18+00:00,BancoPacificoEC,"@Jorge38420364 Hola buenas noches, te informamos que el día de mañana se laborara en las agencias de centro comerciales de 10H00 a 14H00. VR°"
4818,2021-04-30 00:59:49+00:00,BancoPacificoEC,"@UnderMasterX Hola buenas noches, un gusto saludarte, ayúdanos con tu información por interno. VR°"
4819,2021-04-30 00:59:20+00:00,BancoPacificoEC,@EvelynDayanaV Ayúdanos con los datos solicitados por interno para poderte ayudar en la brevedad posible. VR°
4820,2021-04-30 00:58:10+00:00,BancoPacificoEC,"@Michell01774008 Hola buenas noches, te informamos que para que te ayuden con el desbloqueo debes de comunicarte al 04- 3731500 opción 9. VR°"
4821,2021-04-30 00:57:44+00:00,BancoPacificoEC,"@4d32ab2165274d7 Hola buenas noches, te informamos que para que te ayuden con el desbloqueo debes de comunicarte al 04- 3731500 opción 9. VR°"
4822,2021-04-30 00:57:23+00:00,BancoPacificoEC,"@Sole068 Hola buenas noches, te informamos que te hemos brindado la información por interno. VR°"
4823,2021-04-30 00:56:20+00:00,BancoPacificoEC,"@Christal_259 Hola buenas noches, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4824,2021-04-29 23:54:50+00:00,BancoPacificoEC,"@hugoauriac Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4825,2021-04-29 23:54:02+00:00,BancoPacificoEC,"@AlvaroRivasM Estamos para servirte, que tengas una excelente noche. VR°"
4826,2021-04-29 23:53:48+00:00,BancoPacificoEC,"@RominaSegovia95 Comprendemos tu malestar por el tiempo de demora; no obstante, al recibir respuesta te notificaremos por este medio. VR°"
4827,2021-04-29 23:51:51+00:00,BancoPacificoEC,"@SUCETTYA @kacevallos Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4828,2021-04-29 23:50:04+00:00,BancoPacificoEC,"@nella_001 Hola buenas tardes, ayúdanos con la información solicitada por interno. VR°"
4829,2021-04-29 23:48:59+00:00,BancoPacificoEC,"@andinoamericana Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4830,2021-04-29 23:48:11+00:00,BancoPacificoEC,"@nella_001 @tore0522 @Lenin @el_BID @FondoMonetario @Telecom_Ec Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4831,2021-04-29 23:46:47+00:00,BancoPacificoEC,"@TOM_PARED Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4832,2021-04-29 23:16:36+00:00,BancoPacificoEC,@mart1187 Te informamos que estamos revisando tu caso por interno. VR°
4833,2021-04-29 23:10:11+00:00,BancoPacificoEC,"@verolissetteor1 Hola buenas tardes, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado."
4834,2021-04-29 22:47:53+00:00,BancoPacificoEC,"@RominaSegovia95 Hola buenas tardes, te informamos que estamos revisando tu caso por interno. VR°"
4835,2021-04-29 22:47:12+00:00,BancoPacificoEC,"@MrxVG87 @Rai_Ecu Hola buenas tardes, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado."
4836,2021-04-29 22:46:34+00:00,BancoPacificoEC,"@NataliaLindao Buenas tardes Natalia, te hemos contactado por interno. GM°"
4837,2021-04-29 22:46:29+00:00,BancoPacificoEC,"@Ross46055876 Hola buenas tardes, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4838,2021-04-29 22:43:27+00:00,BancoPacificoEC,"@kacevallos Buen día Karen, te ofrecemos disculpas por el malestar ocasionado, estamos canalizando la novedad. GM°"
4839,2021-04-29 22:38:39+00:00,BancoPacificoEC,"@GStefania Buen día, te ofrecemos disculpas por el malestar ocasionado, estamos canalizando la novedad. GM°"
4840,2021-04-29 22:23:27+00:00,BancoPacificoEC,"@ByronJTL Buenas tardes, te estamos atendiendo por interno. GM°"
4841,2021-04-29 22:19:33+00:00,BancoPacificoEC,"@mauricioandrest Hola buenas tardes, un gusto saludarte, te informamos que estamos revisando tu caso por interno. VR°"
4842,2021-04-29 22:13:18+00:00,BancoPacificoEC,"@TheWitcherGera1 Hola buenas tardes, un gusto saludarte, te informamos que por seguridad el proceso de activación de PacificID es necesario realizarlo en agencia. VR°"
4843,2021-04-29 22:12:10+00:00,BancoPacificoEC,"@Ross46055876 Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4844,2021-04-29 22:11:28+00:00,BancoPacificoEC,@chomygabo Te informamos que estamos revisando tu información por interno. VR°
4845,2021-04-29 21:54:36+00:00,BancoPacificoEC,"@criss8904 Hola buenas tardes, te informamos que estamos revisando tu información por interno. VR°"
4846,2021-04-29 21:53:56+00:00,BancoPacificoEC,"@nik_1485 Hola buenas noches, un gusto saludarte, de acuerdo con la novedad reportada, ayúdanos con tus datos por interno para revisar. VR°"
4847,2021-04-29 21:52:38+00:00,BancoPacificoEC,"@verolissetteor1 Hola buenas tardes, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado. VR°"
4848,2021-04-29 21:52:02+00:00,BancoPacificoEC,"@tore0522 @Lenin @el_BID @FondoMonetario @Telecom_Ec Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4849,2021-04-29 21:50:43+00:00,BancoPacificoEC,"@Paola270891 Hola buenas tardes, te ofrecemos disculpas por el malestar ocasionado; por favor ayúdanos con tus datos por interno para poder reportar lo antes mencionado.  VR°"
4850,2021-04-29 21:49:44+00:00,BancoPacificoEC,"@mmcuevaestrada Hola buenas tardes, un gusto saludarte, te informamos que hemos tomado contacto contigo por interno. VR°"
4851,2021-04-29 21:25:59+00:00,BancoPacificoEC,"@alvearzenck Hola buenas tardes, un gusto saludarte, ayúdanos con los datos solicitados por interno. VR°"
4852,2021-04-29 21:23:29+00:00,BancoPacificoEC,"@JennyFer2728 Buen día, te ofrecemos disculpas por el malestar ocasionado; nos encontramos revisando la novedad para solucionarla en la brevedad posible. Agradecemos tu comprensión."
4853,2021-04-29 21:21:17+00:00,BancoPacificoEC,"@AdriESL @Leeiidycita Buenas tardes Adriana, te ofrecemos disculpas por el malestar ocasionado; nos encontramos revisando la novedad para solucionarla en la brevedad posible. Agradecemos tu comprensión. GM°"
4854,2021-04-29 21:12:35+00:00,BancoPacificoEC,"@Jacky_VG Buen día, te ofrecemos disculpas por el malestar ocasionado; nos encontramos revisando la novedad para solucionarla en la brevedad posible. Agradecemos tu comprensión. GM°"
4855,2021-04-29 21:09:39+00:00,BancoPacificoEC,"@jennyMPWEcuador Buenas tardes Jenny, te hemos contactado por DM. GM°"
4856,2021-04-29 21:06:17+00:00,BancoPacificoEC,"@mjrr_08 @Kerly29183739 Buenas tardes, te hemos escrito por interno. GM°"
4857,2021-04-29 21:04:56+00:00,BancoPacificoEC,"@katu2604 Hola Irene, te hemos contactado por mensaje directo. SF°"
4858,2021-04-29 21:03:25+00:00,BancoPacificoEC,"@gfdito @DEFENSORIAEC Hola Francesco, ayúdanos detallando tu requerimiento para poder asistirte.. SF°"
4859,2021-04-29 21:03:04+00:00,BancoPacificoEC,"@Ale09062019 Buenas tardes, te estamos atendiendo por interno. GM°"
4860,2021-04-29 21:00:16+00:00,BancoPacificoEC,"@GisselleG93 Hola Gisselle, con gusto te atenderemos; por favor facilítanos por interno tus datos y envíanos imagen del mensaje de error por favor. SF°"
4861,2021-04-29 20:58:56+00:00,BancoPacificoEC,@carlosprograma Hola Carlos lamentamos lo ocurrido! Por favor ayúdanos por mensaje directo con tus datos para poder asistirte. SF°
4862,2021-04-29 20:58:02+00:00,BancoPacificoEC,"@RigobertoGerard Buenas tardes Rigoberto, te estamos atendiendo por interno. GM°"
4863,2021-04-29 20:57:08+00:00,BancoPacificoEC,"@PPAchriss Chris, lamentamos el inconveniente; confírmanos por favor si no has recibido dicho código y otórganos tus datos por interno para poder verificar. sF°"
4864,2021-04-29 20:55:28+00:00,BancoPacificoEC,"@diogo1205hotma1 Hola, podrías ayudarnos con imagen del error por interno junto con tus datos para poder verificar el inconveniente. SF°"
4865,2021-04-29 20:53:24+00:00,BancoPacificoEC,"@vivirodbar Hola Vivi, ayúdanos con tus datos por interno para poder asistirte en la brevedad posible. SF°"
